PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
1726,pipewire-pulse,0x7c6c247f6000,0x80e90,0000000070d1b8d4,6.0,38576151486669.0,515690.0
1726,pipewire-pulse,0x7c6c247f7000,0x80e91,0000000070d1b8d4,7.0,38576151488379.0,517400.0
1726,pipewire-pulse,0x7c6c247e7000,0x989c9,00000000922911c3,0.0,38576151505974.0,534995.0
1726,pipewire-pulse,0x7c6c247e8000,0x7f418,00000000922911c3,1.0,38576151507885.0,536906.0
1726,pipewire-pulse,0x7c6c247e9000,0x7cd7f,00000000922911c3,2.0,38576151509553.0,538574.0
1726,pipewire-pulse,0x7c6c247ea000,0x7cd7e,00000000922911c3,3.0,38576151511524.0,540545.0
1726,pipewire-pulse,0x7c6c247eb000,0x115b5,00000000922911c3,4.0,38576151512535.0,541556.0
1726,pipewire-pulse,0x7c6c247ec000,0x7cd7d,00000000922911c3,5.0,38576151513529.0,542550.0
1726,pipewire-pulse,0x7c6c247ed000,0xa4dde,00000000922911c3,6.0,38576151514577.0,543598.0
1726,pipewire-pulse,0x7c6c247ee000,0x659f2,00000000922911c3,7.0,38576151515496.0,544517.0
1726,pipewire-pulse,0x7c6c247f1000,0x924ac,000000004c66f26e,1.0,38621476436725.0,1382861.0
1726,pipewire-pulse,0x7c6c247f2000,0x98bff,000000004c66f26e,2.0,38621476444112.0,1390248.0
1726,pipewire-pulse,0x7c6c247f3000,0x97111,000000004c66f26e,3.0,38621476446168.0,1392304.0
1726,pipewire-pulse,0x7c6c247f4000,0x640c1,000000004c66f26e,4.0,38621476448100.0,1394236.0
1726,pipewire-pulse,0x7c6c247f5000,0x87a65,000000004c66f26e,5.0,38621476449829.0,1395965.0
1726,pipewire-pulse,0x7c6c247f6000,0xce96a,000000004c66f26e,6.0,38621476451467.0,1397603.0
1726,pipewire-pulse,0x7c6c247f7000,0x13c43,000000004c66f26e,7.0,38621476453054.0,1399190.0
1726,pipewire-pulse,0x7c6c247e7000,0x31f17,0000000070d1b8d4,0.0,38621476467315.0,1413451.0
1726,pipewire-pulse,0x7c6c247e8000,0x80868,0000000070d1b8d4,1.0,38621476469059.0,1415195.0
1726,pipewire-pulse,0x7c6c247e9000,0x518b1,0000000070d1b8d4,2.0,38621476470763.0,1416899.0
1726,pipewire-pulse,0x7c6c247ea000,0x518b2,0000000070d1b8d4,3.0,38621476472405.0,1418541.0
1726,pipewire-pulse,0x7c6c247eb000,0x75f17,0000000070d1b8d4,4.0,38621476473344.0,1419480.0
1726,pipewire-pulse,0x7c6c247ec000,0xd97c0,0000000070d1b8d4,5.0,38621476474289.0,1420425.0
1726,pipewire-pulse,0x7c6c247ed000,0xcd95f,0000000070d1b8d4,6.0,38621476475318.0,1421454.0
1726,pipewire-pulse,0x7c6c247ee000,0xc7ba0,0000000070d1b8d4,7.0,38621476476303.0,1422439.0
1726,pipewire-pulse,0x7c6c247f1000,0xcaa86,00000000543f49ff,1.0,38623601471883.0,1571699.0
1726,pipewire-pulse,0x7c6c247f2000,0x79369,00000000543f49ff,2.0,38623601473861.0,1573677.0
1726,pipewire-pulse,0x7c6c247f3000,0x899d7,00000000543f49ff,3.0,38623601474901.0,1574717.0
1726,pipewire-pulse,0x7c6c247f4000,0x7936c,00000000543f49ff,4.0,38623601475834.0,1575650.0
1726,pipewire-pulse,0x7c6c247f5000,0x71cce,00000000543f49ff,5.0,38623601476941.0,1576757.0
1726,pipewire-pulse,0x7c6c247f6000,0x4d8ee,00000000543f49ff,6.0,38623601477875.0,1577691.0
1726,pipewire-pulse,0x7c6c247f7000,0xa9529,00000000543f49ff,7.0,38623601478931.0,1578747.0
1726,pipewire-pulse,0x7c6c247e7000,0x95094,0000000093c24082,0.0,38623601490918.0,1590734.0
1726,pipewire-pulse,0x7c6c247e8000,0x9509c,0000000093c24082,1.0,38623601491842.0,1591658.0
1726,pipewire-pulse,0x7c6c247e9000,0xcadfe,0000000093c24082,2.0,38623601492718.0,1592534.0
1726,pipewire-pulse,0x7c6c247ea000,0x9509f,0000000093c24082,3.0,38623601493663.0,1593479.0
1726,pipewire-pulse,0x7c6c247eb000,0x4dba1,0000000093c24082,4.0,38623601494634.0,1594450.0
1726,pipewire-pulse,0x7c6c247ec000,0xcadee,0000000093c24082,5.0,38623601495448.0,1595264.0
1726,pipewire-pulse,0x7c6c247ed000,0x4dba2,0000000093c24082,6.0,38623601496379.0,1596195.0
1726,pipewire-pulse,0x7c6c247ee000,0x4dba4,0000000093c24082,7.0,38623601497220.0,1597036.0
1726,pipewire-pulse,0x7c6c247f1000,0xaf8fd,0000000070d1b8d4,1.0,38630569657685.0,303.859202
1726,pipewire-pulse,0x7c6c247f2000,0xa3bb4,0000000070d1b8d4,2.0,38630569665040.0,303.866557
1726,pipewire-pulse,0x7c6c247f3000,0x9c373,0000000070d1b8d4,3.0,38630569667235.0,303.868752
1726,pipewire-pulse,0x7c6c247f4000,0x430a0,0000000070d1b8d4,4.0,38630569669088.0,303.870605
1726,pipewire-pulse,0x7c6c247f5000,0x6d315,0000000070d1b8d4,5.0,38630569670968.0,303.872485
1726,pipewire-pulse,0x7c6c247f6000,0x6d317,0000000070d1b8d4,6.0,38630569672657.0,303.874174
1726,pipewire-pulse,0x7c6c247f7000,0xd068a,0000000070d1b8d4,7.0,38630569674911.0,303.876428
1726,pipewire-pulse,0x7c6c247e7000,0xabe58,00000000e2923c09,0.0,38630569687674.0,303.889191
1726,pipewire-pulse,0x7c6c247e8000,0xabe5a,00000000e2923c09,1.0,38630569689563.0,303.89108
1726,pipewire-pulse,0x7c6c247e9000,0xabe5b,00000000e2923c09,2.0,38630569691447.0,303.892964
1726,pipewire-pulse,0x7c6c247ea000,0x48bdd,00000000e2923c09,3.0,38630569693186.0,303.894703
1726,pipewire-pulse,0x7c6c247eb000,0x48bde,00000000e2923c09,4.0,38630569694179.0,303.895696
1726,pipewire-pulse,0x7c6c247ec000,0x8391e,00000000e2923c09,5.0,38630569695182.0,303.896699
1726,pipewire-pulse,0x7c6c247ed000,0xa4b40,00000000e2923c09,6.0,38630569696087.0,303.897604
1726,pipewire-pulse,0x7c6c247ee000,0xa4b42,00000000e2923c09,7.0,38630569697082.0,303.898599
1726,pipewire-pulse,0x7c6c247f1000,0x6d317,0000000070d1b8d4,1.0,38631059885705.0,1457444.0
1726,pipewire-pulse,0x7c6c247f2000,0x6d315,0000000070d1b8d4,2.0,38631059887672.0,1459411.0
1726,pipewire-pulse,0x7c6c247f3000,0x430a0,0000000070d1b8d4,3.0,38631059888712.0,1460451.0
1726,pipewire-pulse,0x7c6c247f4000,0x9c373,0000000070d1b8d4,4.0,38631059889617.0,1461356.0
1726,pipewire-pulse,0x7c6c247f5000,0xa3bb4,0000000070d1b8d4,5.0,38631059890698.0,1462437.0
1726,pipewire-pulse,0x7c6c247f6000,0xaf8fd,0000000070d1b8d4,6.0,38631059891744.0,1463483.0
1726,pipewire-pulse,0x7c6c247f7000,0xaf8fc,0000000070d1b8d4,7.0,38631059892738.0,1464477.0
1726,pipewire-pulse,0x7c6c247e7000,0x5832b,000000004c66f26e,0.0,38631059906884.0,1478623.0
1726,pipewire-pulse,0x7c6c247e8000,0xaaf06,000000004c66f26e,1.0,38631059907934.0,1479673.0
1726,pipewire-pulse,0x7c6c247e9000,0xaaf01,000000004c66f26e,2.0,38631059908962.0,1480701.0
1726,pipewire-pulse,0x7c6c247ea000,0x57617,000000004c66f26e,3.0,38631059909991.0,1481730.0
1726,pipewire-pulse,0x7c6c247eb000,0x3bdb9,000000004c66f26e,4.0,38631059910971.0,1482710.0
1726,pipewire-pulse,0x7c6c247ec000,0x3bdb6,000000004c66f26e,5.0,38631059912058.0,1483797.0
1726,pipewire-pulse,0x7c6c247ed000,0x3bdb4,000000004c66f26e,6.0,38631059913020.0,1484759.0
1726,pipewire-pulse,0x7c6c247ee000,0xb11ed,000000004c66f26e,7.0,38631059913947.0,1485686.0
1726,pipewire-pulse,0x7c6c247f1000,0xd7665,00000000ea3945b6,1.0,38637113905963.0,3004029.0
1726,pipewire-pulse,0x7c6c247f2000,0xd7664,00000000ea3945b6,2.0,38637113914666.0,3012732.0
1726,pipewire-pulse,0x7c6c247f3000,0xd7663,00000000ea3945b6,3.0,38637113916739.0,3014805.0
1726,pipewire-pulse,0x7c6c247f4000,0xd7662,00000000ea3945b6,4.0,38637113918358.0,3016424.0
1726,pipewire-pulse,0x7c6c247f5000,0xd7661,00000000ea3945b6,5.0,38637113920037.0,3018103.0
1726,pipewire-pulse,0x7c6c247f6000,0xd7660,00000000ea3945b6,6.0,38637113921645.0,3019711.0
1726,pipewire-pulse,0x7c6c247f7000,0xd449f,00000000ea3945b6,7.0,38637113923282.0,3021348.0
1726,pipewire-pulse,0x7c6c247e7000,0xd449d,00000000e2923c09,0.0,38637114062771.0,3160837.0
15494,Renderer,0x7e318ac66000,0x2cc35,000000004c96e139,15.0,38637114062771.0,3508.035947
15494,Renderer,0x7e318ac6a000,0x2cc35,000000004c96e139,15.0,38637114088426.0,3508.061602
15494,Renderer,0x7e318ac73000,0xbc2cc,000000004c96e139,29.0,38637114105355.0,3508.078531
15494,Renderer,0x7e318ac77000,0xbc2cc,000000004c96e139,29.0,38637114117164.0,3508.09034
15494,Renderer,0x7e318ac7b000,0xbc2cc,000000004c96e139,29.0,38637114128420.0,3508.101596
15494,Renderer,0x7e318ac80000,0x3afd6,000000004c96e139,45.0,38637114141473.0,3508.114649
15494,Renderer,0x7e318ac84000,0x3afd6,000000004c96e139,45.0,38637114152378.0,3508.125554
15494,Renderer,0x7e318ac88000,0x3afd6,000000004c96e139,45.0,38637114164076.0,3508.137252
15494,Renderer,0x7e318ac8d000,0x3afd6,000000004c96e139,45.0,38637114175553.0,3508.148729
15494,Renderer,0x7e318ac91000,0x6a0c8,000000004c96e139,57.0,38637114190082.0,3508.163258
15494,Renderer,0x7e318ac95000,0x6a0c8,000000004c96e139,57.0,38637114200555.0,3508.173731
15494,Renderer,0x7e318ac9a000,0x6a0c8,000000004c96e139,57.0,38637114209170.0,3508.182346
15494,Renderer,0x7e318ac9c000,0x6a0c8,000000004c96e139,57.0,38637114214723.0,3508.187899
15494,Renderer,0x7e318ac9d000,0x5b5cc,000000004c96e139,58.0,38637114219272.0,3508.192448
15494,Renderer,0x7e318ac9e000,0x5b5cd,000000004c96e139,59.0,38637114223830.0,3508.197006
15494,Renderer,0x7e318ac9f000,0x5b5ce,000000004c96e139,60.0,38637114229001.0,3508.202177
15494,Renderer,0x7e318aca1000,0x5b7e0,000000004c96e139,62.0,38637114238681.0,3508.211857
15494,Renderer,0x7e318aca2000,0x5b7e1,000000004c96e139,63.0,38637114243109.0,3508.216285
15494,Renderer,0x7e318aca3000,0x5b7e2,000000004c96e139,64.0,38637114247457.0,3508.220633
15494,Renderer,0x7e318aca4000,0x5b7e3,000000004c96e139,65.0,38637114252216.0,3508.225392
15494,Renderer,0x7e318aca5000,0x5b7e4,000000004c96e139,66.0,38637114256604.0,3508.22978
15494,Renderer,0x7e318aca6000,0x5b7e5,000000004c96e139,67.0,38637114261233.0,3508.234409
15494,Renderer,0x7e318aca7000,0x5b7e6,000000004c96e139,68.0,38637114265692.0,3508.238868
15494,Renderer,0x7e318aca8000,0x5b7e7,000000004c96e139,69.0,38637114273473.0,3508.246649
15494,Renderer,0x7e318aca9000,0x5b410,000000004c96e139,70.0,38637114278313.0,3508.251489
15494,Renderer,0x7e318acaa000,0x5b411,000000004c96e139,71.0,38637114283093.0,3508.256269
15494,Renderer,0x7e318acab000,0x5b412,000000004c96e139,72.0,38637114287923.0,3508.261099
15494,Renderer,0x7e318acac000,0x5b413,000000004c96e139,73.0,38637114292622.0,3508.265798
15494,Renderer,0x7e318acad000,0x5b414,000000004c96e139,74.0,38637114297301.0,3508.270477
15494,Renderer,0x7e318acae000,0x5b415,000000004c96e139,75.0,38637114301930.0,3508.275106
15494,Renderer,0x7e318acaf000,0x5b416,000000004c96e139,76.0,38637114306729.0,3508.279905
15494,Renderer,0x7e318acb1000,0x5ca40,000000004c96e139,78.0,38637114315696.0,3508.288872
15494,Renderer,0x7e318acb2000,0x5ca41,000000004c96e139,79.0,38637114319964.0,3508.29314
15494,Renderer,0x7e318acb3000,0x5ca42,000000004c96e139,80.0,38637114324613.0,3508.297789
15494,Renderer,0x7e318acb4000,0x5ca43,000000004c96e139,81.0,38637114329011.0,3508.302187
15494,Renderer,0x7e318acb5000,0x5ca44,000000004c96e139,82.0,38637114333630.0,3508.306806
15494,Renderer,0x7e318acb6000,0x5ca45,000000004c96e139,83.0,38637114338078.0,3508.311254
15494,Renderer,0x7e318acb7000,0x5ca46,000000004c96e139,84.0,38637114345096.0,3508.318272
15494,Renderer,0x7e318acb8000,0x5ca47,000000004c96e139,85.0,38637114349695.0,3508.322871
15494,Renderer,0x7e318acb9000,0x5c220,000000004c96e139,86.0,38637114354364.0,3508.32754
15494,Renderer,0x7e318acba000,0x5c221,000000004c96e139,87.0,38637114358883.0,3508.332059
15494,Renderer,0x7e318acbb000,0x5c222,000000004c96e139,88.0,38637114363442.0,3508.336618
15494,Renderer,0x7e318acbc000,0x5c223,000000004c96e139,89.0,38637114367930.0,3508.341106
15494,Renderer,0x7e318acbd000,0x5c224,000000004c96e139,90.0,38637114372519.0,3508.345695
15494,Renderer,0x7e318acbe000,0x5c225,000000004c96e139,91.0,38637114377268.0,3508.350444
15494,Renderer,0x7e318acbf000,0x5c226,000000004c96e139,92.0,38637114381937.0,3508.355113
15494,Renderer,0x7e318acc0000,0x6a0c9,000000004c96e139,109.0,38637114387540.0,3508.360716
15494,Renderer,0x7e318acc1000,0x6a0c9,000000004c96e139,109.0,38637114391938.0,3508.365114
15494,Renderer,0x7e318acc2000,0x6a0c9,000000004c96e139,109.0,38637114396447.0,3508.369623
15494,Renderer,0x7e318acc3000,0x6a0c9,000000004c96e139,109.0,38637114401236.0,3508.374412
15494,Renderer,0x7e318acc4000,0x6a0c9,000000004c96e139,109.0,38637114405644.0,3508.37882
15494,Renderer,0x7e318acc5000,0x6a0c9,000000004c96e139,109.0,38637114410092.0,3508.383268
15494,Renderer,0x7e318acc6000,0x6a0c9,000000004c96e139,109.0,38637114417322.0,3508.390498
15494,Renderer,0x7e318acc7000,0x6a0c9,000000004c96e139,109.0,38637114421921.0,3508.395097
15494,Renderer,0x7e318acc8000,0x6a0c9,000000004c96e139,109.0,38637114426831.0,3508.400007
15494,Renderer,0x7e318acc9000,0x6a0c9,000000004c96e139,109.0,38637114431510.0,3508.404686
15494,Renderer,0x7e318acca000,0x6a0c9,000000004c96e139,109.0,38637114436139.0,3508.409315
15494,Renderer,0x7e318accb000,0x6a0c9,000000004c96e139,109.0,38637114440818.0,3508.413994
15494,Renderer,0x7e318accc000,0x6a0c9,000000004c96e139,109.0,38637114445286.0,3508.418462
15494,Renderer,0x7e318accd000,0x6a0c9,000000004c96e139,109.0,38637114449895.0,3508.423071
15494,Renderer,0x7e318acce000,0x6a0c9,000000004c96e139,109.0,38637114454454.0,3508.42763
15494,Renderer,0x7e318acd1000,0x6a14e,000000004c96e139,110.0,38637114460880.0,3508.434056
15494,Renderer,0x7e318acd2000,0x53a27,000000004c96e139,111.0,38637114466102.0,3508.439278
15494,Renderer,0x7e318acd3000,0xd5d10,000000004c96e139,112.0,38637114470550.0,3508.443726
15494,Renderer,0x7e318acd4000,0xd5d11,000000004c96e139,113.0,38637114474948.0,3508.448124
15494,Renderer,0x7e318acd5000,0xd5d12,000000004c96e139,114.0,38637114479878.0,3508.453054
15494,Renderer,0x7e318acd6000,0xd5d13,000000004c96e139,115.0,38637114484336.0,3508.457512
15494,Renderer,0x7e318acd7000,0xd5d14,000000004c96e139,116.0,38637114491947.0,3508.465123
15494,Renderer,0x7e318acd8000,0xd5d15,000000004c96e139,117.0,38637114496486.0,3508.469662
15494,Renderer,0x7e318acd9000,0xd5d16,000000004c96e139,118.0,38637114501015.0,3508.474191
15494,Renderer,0x7e318acda000,0xd5d17,000000004c96e139,119.0,38637114505804.0,3508.47898
15494,Renderer,0x7e318acdb000,0x53700,000000004c96e139,120.0,38637114510232.0,3508.483408
15494,Renderer,0x7e318acdc000,0x53701,000000004c96e139,121.0,38637114514861.0,3508.488037
15494,Renderer,0x7e318acdd000,0x53702,000000004c96e139,122.0,38637114519350.0,3508.492526
15494,Renderer,0x7e318acde000,0x53703,000000004c96e139,123.0,38637114523868.0,3508.497044
15494,Renderer,0x7e318acdf000,0x53704,000000004c96e139,124.0,38637114528648.0,3508.501824
15494,Renderer,0x7e318ace1000,0x53706,000000004c96e139,126.0,38637114537062.0,3508.510238
15494,Renderer,0x7e318ace2000,0x53707,000000004c96e139,127.0,38637114543619.0,3508.516795
15494,Renderer,0x7e318ace3000,0x99a58,000000004c96e139,128.0,38637114548248.0,3508.521424
15494,Renderer,0x7e318ace4000,0x99a59,000000004c96e139,129.0,38637114552766.0,3508.525942
15494,Renderer,0x7e318ace5000,0x99a5a,000000004c96e139,130.0,38637114557385.0,3508.530561
15494,Renderer,0x7e318ace6000,0x99a5b,000000004c96e139,131.0,38637114564394.0,3508.53757
15494,Renderer,0x7e318ace7000,0x99a5c,000000004c96e139,132.0,38637114568872.0,3508.542048
15494,Renderer,0x7e318ace8000,0x99a5d,000000004c96e139,133.0,38637114573571.0,3508.546747
15494,Renderer,0x7e318ace9000,0x99a5e,000000004c96e139,134.0,38637114578421.0,3508.551597
15494,Renderer,0x7e318acea000,0x99a5f,000000004c96e139,135.0,38637114583321.0,3508.556497
15494,Renderer,0x7e318aceb000,0x65a90,000000004c96e139,136.0,38637114587900.0,3508.561076
15494,Renderer,0x7e318acec000,0x65a91,000000004c96e139,137.0,38637114592439.0,3508.565615
15494,Renderer,0x7e318aced000,0x65a92,000000004c96e139,138.0,38637114597148.0,3508.570324
15494,Renderer,0x7e318acee000,0x65a93,000000004c96e139,139.0,38637114601787.0,3508.574963
15494,Renderer,0x7e318acef000,0x65a94,000000004c96e139,140.0,38637114606587.0,3508.579763
15494,Renderer,0x7e318acf1000,0x65a96,000000004c96e139,142.0,38637114615011.0,3508.588187
15494,Renderer,0x7e318acf2000,0x65a97,000000004c96e139,143.0,38637114620011.0,3508.593187
15494,Renderer,0x7e318acf3000,0x6a0b8,000000004c96e139,144.0,38637114624299.0,3508.597475
15494,Renderer,0x7e318acf4000,0x6a0b9,000000004c96e139,145.0,38637114628777.0,3508.601953
15494,Renderer,0x7e318acf5000,0x6a0ba,000000004c96e139,146.0,38637114635736.0,3508.608912
15494,Renderer,0x7e318acf6000,0x6a0bb,000000004c96e139,147.0,38637114640224.0,3508.6134
15494,Renderer,0x7e318acf7000,0x6a0bc,000000004c96e139,148.0,38637114644662.0,3508.617838
15494,Renderer,0x7e318acf8000,0x6a0bd,000000004c96e139,149.0,38637114649020.0,3508.622196
15494,Renderer,0x7e318acf9000,0x6a0be,000000004c96e139,150.0,38637114653629.0,3508.626805
15494,Renderer,0x7e318acfa000,0x6a0bf,000000004c96e139,151.0,38637114658208.0,3508.631384
15494,Renderer,0x7e318acfb000,0x6a0c0,000000004c96e139,152.0,38637114662716.0,3508.635892
15494,Renderer,0x7e318acfc000,0x6a0c1,000000004c96e139,153.0,38637114667164.0,3508.64034
15494,Renderer,0x7e318acfd000,0x6a0c2,000000004c96e139,154.0,38637114671703.0,3508.644879
15494,Renderer,0x7e318acfe000,0x6a0c3,000000004c96e139,155.0,38637114676543.0,3508.649719
15494,Renderer,0x7e318acff000,0x6a0c4,000000004c96e139,156.0,38637114681483.0,3508.654659
15494,Renderer,0x7e318ad01000,0x6a0c6,000000004c96e139,158.0,38637114689968.0,3508.663144
15494,Renderer,0x7e318ad02000,0x6a0c7,000000004c96e139,159.0,38637114694436.0,3508.667612
15494,Renderer,0x7e318ad03000,0x6a168,000000004c96e139,160.0,38637114699065.0,3508.672241
15494,Renderer,0x7e318ad04000,0x6a169,000000004c96e139,161.0,38637114706244.0,3508.67942
15494,Renderer,0x7e318ad05000,0x6a16a,000000004c96e139,162.0,38637114710592.0,3508.683768
15494,Renderer,0x7e318ad06000,0x6a16b,000000004c96e139,163.0,38637114714940.0,3508.688116
15494,Renderer,0x7e318ad07000,0x6a16c,000000004c96e139,164.0,38637114719398.0,3508.692574
15494,Renderer,0x7e318ad08000,0x6a16d,000000004c96e139,165.0,38637114723836.0,3508.697012
15494,Renderer,0x7e318ad09000,0x6a16e,000000004c96e139,166.0,38637114729279.0,3508.702455
15494,Renderer,0x7e318ad0a000,0x6a16f,000000004c96e139,167.0,38637114779976.0,3508.753152
15494,Renderer,0x7e318ad0b000,0x38fd8,000000004c96e139,168.0,38637114786001.0,3508.759177
15494,Renderer,0x7e318ad0c000,0x38fd9,000000004c96e139,169.0,38637114790921.0,3508.764097
15494,Renderer,0x7e318ad0d000,0x38fda,000000004c96e139,170.0,38637114795761.0,3508.768937
15494,Renderer,0x7e318ad0e000,0x38fdb,000000004c96e139,171.0,38637114801103.0,3508.774279
15494,Renderer,0x7e318ad0f000,0x38fdc,000000004c96e139,172.0,38637114805983.0,3508.779159
15494,Renderer,0x7e318ad11000,0x38fde,000000004c96e139,174.0,38637114815301.0,3508.788477
15494,Renderer,0x7e318ad12000,0x38fdf,000000004c96e139,175.0,38637114819628.0,3508.792804
15494,Renderer,0x7e318ad13000,0x65498,000000004c96e139,176.0,38637114827310.0,3508.800486
15494,Renderer,0x7e318ad14000,0x65499,000000004c96e139,177.0,38637114832009.0,3508.805185
15494,Renderer,0x7e318ad15000,0x6549a,000000004c96e139,178.0,38637114836768.0,3508.809944
15494,Renderer,0x7e318ad16000,0x6549b,000000004c96e139,179.0,38637114841377.0,3508.814553
15494,Renderer,0x7e318ad17000,0x6549c,000000004c96e139,180.0,38637114846036.0,3508.819212
15494,Renderer,0x7e318ad18000,0x6549d,000000004c96e139,181.0,38637114850575.0,3508.823751
15494,Renderer,0x7e318ad19000,0x6549e,000000004c96e139,182.0,38637114855244.0,3508.82842
15494,Renderer,0x7e318ad1a000,0x6549f,000000004c96e139,183.0,38637114859773.0,3508.832949
15494,Renderer,0x7e318ad1b000,0x65488,000000004c96e139,184.0,38637114864251.0,3508.837427
15494,Renderer,0x7e318ad1c000,0x65489,000000004c96e139,185.0,38637114869081.0,3508.842257
15494,Renderer,0x7e318ad1d000,0x6548a,000000004c96e139,186.0,38637114873880.0,3508.847056
15494,Renderer,0x7e318ad1e000,0x6548b,000000004c96e139,187.0,38637114878439.0,3508.851615
15494,Renderer,0x7e318ad1f000,0x6548c,000000004c96e139,188.0,38637114883058.0,3508.856234
15494,Renderer,0x7e318ad21000,0x6548e,000000004c96e139,190.0,38637114891533.0,3508.864709
15494,Renderer,0x7e318ad22000,0x6548f,000000004c96e139,191.0,38637114899636.0,3508.872812
15494,Renderer,0x7e318ad23000,0x49450,000000004c96e139,192.0,38637114904857.0,3508.878033
15494,Renderer,0x7e318ad24000,0x49451,000000004c96e139,193.0,38637114909496.0,3508.882672
15494,Renderer,0x7e318ad25000,0x49452,000000004c96e139,194.0,38637114914215.0,3508.887391
15494,Renderer,0x7e318ad26000,0x49453,000000004c96e139,195.0,38637114918965.0,3508.892141
15494,Renderer,0x7e318ad27000,0x49454,000000004c96e139,196.0,38637114923644.0,3508.89682
15494,Renderer,0x7e318ad28000,0x49455,000000004c96e139,197.0,38637114928765.0,3508.901941
15494,Renderer,0x7e318ad29000,0x49456,000000004c96e139,198.0,38637114933896.0,3508.907072
15494,Renderer,0x7e318ad2a000,0x49457,000000004c96e139,199.0,38637114938756.0,3508.911932
15494,Renderer,0x7e318ad2b000,0x49c28,000000004c96e139,200.0,38637114943576.0,3508.916752
15494,Renderer,0x7e318ad2c000,0x49c29,000000004c96e139,201.0,38637114948466.0,3508.921642
15494,Renderer,0x7e318ad2d000,0x49c2a,000000004c96e139,202.0,38637114953125.0,3508.926301
15494,Renderer,0x7e318ad2e000,0x49c2b,000000004c96e139,203.0,38637114958155.0,3508.931331
15494,Renderer,0x7e318ad2f000,0x49c2c,000000004c96e139,204.0,38637114963005.0,3508.936181
15494,Renderer,0x7e318ad31000,0x49c2e,000000004c96e139,206.0,38637114974562.0,3508.947738
15494,Renderer,0x7e318ad32000,0x49c2f,000000004c96e139,207.0,38637114979181.0,3508.952357
15494,Renderer,0x7e318ad33000,0x615d0,000000004c96e139,208.0,38637114983549.0,3508.956725
15494,Renderer,0x7e318ad34000,0x615d1,000000004c96e139,209.0,38637114987786.0,3508.960962
15494,Renderer,0x7e318ad35000,0x615d2,000000004c96e139,210.0,38637114992134.0,3508.96531
15494,Renderer,0x7e318ad36000,0x615d3,000000004c96e139,211.0,38637114996743.0,3508.969919
15494,Renderer,0x7e318ad37000,0x615d4,000000004c96e139,212.0,38637115001242.0,3508.974418
15494,Renderer,0x7e318ad38000,0x615d5,000000004c96e139,213.0,38637115005700.0,3508.978876
