PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
94272,SwComposite,128369845014528,273166,2039978266,206.0,38696578027659,1479,42b0e,6f031000,7997991a,10:44:56,49,376,257,233,0,66,4,2,11,0,14,0,0
94272,SwComposite,128369845018624,280797,2039978266,207.0,38696578035895,1479,448dd,6f032000,7997991a,10:44:56,50,376,257,233,0,68,4,4,8,13,13,0,0
94272,SwComposite,128369845022720,265753,2039978266,208.0,38696578041186,1479,40e19,6f033000,7997991a,10:44:56,51,376,257,233,0,64,4,0,14,1,9,0,0
94272,SwComposite,128369845026816,645797,2039978266,209.0,38696578046176,1479,9daa5,6f034000,7997991a,10:44:56,52,376,257,233,0,157,9,13,10,10,5,0,0
94272,SwComposite,128369845030912,561501,2039978266,210.0,38696578051456,1479,8915d,6f035000,7997991a,10:44:56,53,376,257,233,0,137,8,9,1,5,13,0,0
94272,SwComposite,128369845035008,296716,2039978266,211.0,38696578056636,1479,4870c,6f036000,7997991a,10:44:56,54,376,257,233,0,72,4,8,7,0,12,0,0
94272,SwComposite,128369845039104,356383,2039978266,212.0,38696578062057,1479,5701f,6f037000,7997991a,10:44:56,55,376,257,233,0,87,5,7,0,1,15,0,0
94272,SwComposite,128369845043200,393485,2039978266,213.0,38696578067107,1479,6010d,6f038000,7997991a,10:44:56,56,376,257,233,0,96,6,0,1,0,13,0,0
94272,SwComposite,128369845047296,390409,2039978266,214.0,38696578072648,1479,5f509,6f039000,7997991a,10:44:56,57,376,257,233,0,95,5,15,5,0,9,0,0
94272,SwComposite,128369845051392,393580,2039978266,215.0,38696578078009,1479,6016c,6f03a000,7997991a,10:44:56,58,376,257,233,0,96,6,0,1,6,12,0,0
94272,SwComposite,128369845055488,661210,2039978266,216.0,38696578083580,1479,a16da,6f03b000,7997991a,10:44:56,59,376,257,233,0,161,10,1,6,13,10,0,0
94272,SwComposite,128369845059584,296429,2039978266,217.0,38696578088940,1479,485ed,6f03c000,7997991a,10:44:56,60,376,257,233,0,72,4,8,5,14,13,0,0
94272,SwComposite,128369845063680,436795,2039978266,218.0,38696578094181,1479,6aa3b,6f03d000,7997991a,10:44:56,61,376,257,233,0,106,6,10,10,3,11,0,0
94272,SwComposite,128369845067776,573962,2039978266,219.0,38696578099792,1479,8c20a,6f03e000,7997991a,10:44:56,62,376,257,233,0,140,8,12,2,0,10,0,0
94272,SwComposite,128369845071872,336430,2039978266,220.0,38696578105664,1479,5222e,6f03f000,7997991a,10:44:56,63,376,257,233,0,82,5,2,2,2,14,0,0
94272,SwComposite,128369845080064,575749,2039978266,222.0,38696578119030,1479,8c905,6f041000,7997991a,10:44:56,65,376,257,233,0,140,8,12,9,0,5,0,0
94272,SwComposite,128369845084160,337010,2039978266,223.0,38696578124251,1479,52472,6f042000,7997991a,10:44:56,66,376,257,233,0,82,5,2,4,7,2,0,0
94272,SwComposite,128369845088256,901034,2039978266,224.0,38696578129421,1479,dbfaa,6f043000,7997991a,10:44:56,67,376,257,233,0,219,13,11,15,10,10,0,0
94272,SwComposite,128369845092352,271397,2039978266,225.0,38696578134721,1479,42425,6f044000,7997991a,10:44:56,68,376,257,233,0,66,4,2,4,2,5,0,0
94272,SwComposite,128369845096448,625866,2039978266,226.0,38696578139791,1479,98cca,6f045000,7997991a,10:44:56,69,376,257,233,0,152,9,8,12,12,10,0,0
94272,SwComposite,128369845100544,300025,2039978266,227.0,38696578145052,1479,493f9,6f046000,7997991a,10:44:56,70,376,257,233,0,73,4,9,3,15,9,0,0
94272,SwComposite,128369845104640,256605,2039978266,228.0,38696578150573,1479,3ea5d,6f047000,7997991a,10:44:56,71,376,257,233,0,62,3,14,10,5,13,0,0
94272,SwComposite,128369845108736,668613,2039978266,229.0,38696578155883,1479,a33c5,6f048000,7997991a,10:44:56,72,376,257,233,0,163,10,3,3,12,5,0,0
94272,SwComposite,128369845112832,228037,2039978266,230.0,38696578160983,1479,37ac5,6f049000,7997991a,10:44:56,73,376,257,233,0,55,3,7,10,12,5,0,0
94272,SwComposite,128369845116928,228034,2039978266,231.0,38696578166494,1479,37ac2,6f04a000,7997991a,10:44:56,74,376,257,233,0,55,3,7,10,12,2,0,0
94272,SwComposite,128369845121024,254422,2039978266,232.0,38696578171945,1479,3e1d6,6f04b000,7997991a,10:44:56,75,376,257,233,0,62,3,14,1,13,6,0,0
94272,SwComposite,128369845125120,568628,2039978266,233.0,38696578177476,1479,8ad34,6f04c000,7997991a,10:44:56,76,376,257,233,0,138,8,10,13,3,4,0,0
94272,SwComposite,128369845129216,244348,2039978266,234.0,38696578182787,1479,3ba7c,6f04d000,7997991a,10:44:56,77,376,257,233,0,59,3,11,10,7,12,0,0
94272,SwComposite,128369845133312,634385,2039978266,235.0,38696578188037,1479,9ae11,6f04e000,7997991a,10:44:56,78,376,257,233,0,154,9,10,14,1,1,0,0
94272,SwComposite,128369845137408,337934,2039978266,236.0,38696578193598,1479,5280e,6f04f000,7997991a,10:44:56,79,376,257,233,0,82,5,2,8,0,14,0,0
94272,SwComposite,128369845145600,335056,2039978266,238.0,38696578206875,1479,51cd0,6f051000,7997991a,10:44:56,81,376,257,233,0,81,5,1,12,13,0,0,0
94272,SwComposite,128369845149696,351794,2039978266,239.0,38696578212746,1479,55e32,6f052000,7997991a,10:44:56,82,376,257,233,0,85,5,5,14,3,2,0,0
94272,SwComposite,128369845153792,351793,2039978266,240.0,38696578218117,1479,55e31,6f053000,7997991a,10:44:56,83,376,257,233,0,85,5,5,14,3,1,0,0
94272,SwComposite,128369845157888,628208,2039978266,241.0,38696578223227,1479,995f0,6f054000,7997991a,10:44:56,84,376,257,233,0,153,9,9,5,15,0,0,0
94272,SwComposite,128369845161984,220074,2039978266,242.0,38696578228447,1479,35baa,6f055000,7997991a,10:44:56,85,376,257,233,0,53,3,5,11,10,10,0,0
94272,SwComposite,128369845166080,220072,2039978266,243.0,38696578233598,1479,35ba8,6f056000,7997991a,10:44:56,86,376,257,233,0,53,3,5,11,10,8,0,0
94272,SwComposite,128369845170176,220070,2039978266,244.0,38696578238728,1479,35ba6,6f057000,7997991a,10:44:56,87,376,257,233,0,53,3,5,11,10,6,0,0
94272,SwComposite,128369845174272,220069,2039978266,245.0,38696578244269,1479,35ba5,6f058000,7997991a,10:44:56,88,376,257,233,0,53,3,5,11,10,5,0,0
94272,SwComposite,128369845178368,421041,2039978266,246.0,38696578545617,1480,66cb1,6f059000,7997991a,10:44:56,89,376,257,233,0,102,6,6,12,11,1,0,0
94272,SwComposite,128369845182464,421052,2039978266,247.0,38696578554324,1480,66cbc,6f05a000,7997991a,10:44:56,90,376,257,233,0,102,6,6,12,11,12,0,0
94272,SwComposite,128369845186560,421057,2039978266,248.0,38696578560546,1480,66cc1,6f05b000,7997991a,10:44:56,91,376,257,233,0,102,6,6,12,12,1,0,0
94272,SwComposite,128369845190656,421058,2039978266,249.0,38696578566979,1480,66cc2,6f05c000,7997991a,10:44:56,92,376,257,233,0,102,6,6,12,12,2,0,0
94272,SwComposite,128369845194752,269408,2039978266,250.0,38696578572600,1480,41c60,6f05d000,7997991a,10:44:56,93,376,257,233,0,65,4,1,12,6,0,0,0
94272,SwComposite,128369845198848,239557,2039978266,251.0,38696578578292,1480,3a7c5,6f05e000,7997991a,10:44:56,94,376,257,233,0,58,3,10,7,12,5,0,0
94272,SwComposite,128369845202944,373424,2039978266,252.0,38696578586829,1480,5b2b0,6f05f000,7997991a,10:44:56,95,376,257,233,0,91,5,11,2,11,0,0,0
94272,SwComposite,128369845211136,336623,2039978266,254.0,38696578596558,1480,522ef,6f061000,7997991a,10:44:56,97,376,257,233,0,82,5,2,2,14,15,0,0
94272,SwComposite,128369845215232,385578,2039978266,255.0,38696578602480,1480,5e22a,6f062000,7997991a,10:44:56,98,376,257,233,0,94,5,14,2,2,10,0,0
94272,SwComposite,128369845219328,233098,2039978266,256.0,38696578607750,1480,38e8a,6f063000,7997991a,10:44:56,99,376,257,233,0,56,3,8,14,8,10,0,0
94272,SwComposite,128369845223424,613168,2039978266,257.0,38696578613031,1480,95b30,6f064000,7997991a,10:44:56,100,376,257,233,0,149,9,5,11,3,0,0,0
92552,Renderer,128369846898688,414897,2039978266,665.0,38696583753722,1485,654b1,6f1fd000,7997991a,10:44:56,509,376,257,233,0,101,6,5,4,11,1,0,0
92552,Renderer,128369846902784,674823,2039978266,667.0,38696583771958,1485,a4c07,6f1fe000,7997991a,10:44:56,510,376,257,233,0,164,10,4,12,0,7,0,0
92552,Renderer,128369846906880,673984,2039978266,668.0,38696583777319,1485,a48c0,6f1ff000,7997991a,10:44:56,511,376,257,233,0,164,10,4,8,12,0,0,0
92552,Renderer,128369846915072,420256,2039978266,670.0,38696583788411,1485,669a0,6f201000,7997991a,10:44:56,1,377,257,233,0,102,6,6,9,10,0,0,0
92552,Renderer,128369846919168,777815,2039978266,671.0,38696583793310,1485,bde57,6f202000,7997991a,10:44:56,2,377,257,233,0,189,11,13,14,5,7,0,0
92552,Renderer,128369846923264,671639,2039978266,672.0,38696583797920,1485,a3f97,6f203000,7997991a,10:44:56,3,377,257,233,0,163,10,3,15,9,7,0,0
92552,Renderer,128369846927360,679656,2039978266,673.0,38696583802539,1485,a5ee8,6f204000,7997991a,10:44:56,4,377,257,233,0,165,10,5,14,14,8,0,0
92552,Renderer,128369846931456,679625,2039978266,674.0,38696583807368,1485,a5ec9,6f205000,7997991a,10:44:56,5,377,257,233,0,165,10,5,14,12,9,0,0
92552,Renderer,128369846935552,676433,2039978266,675.0,38696583811857,1485,a5251,6f206000,7997991a,10:44:56,6,377,257,233,0,165,10,5,2,5,1,0,0
92552,Renderer,128369846939648,677203,2039978266,676.0,38696583819713,1485,a5553,6f207000,7997991a,10:44:56,7,377,257,233,0,165,10,5,5,5,3,0,0
92552,Renderer,128369846943744,677174,2039978266,677.0,38696583824542,1485,a5536,6f208000,7997991a,10:44:56,8,377,257,233,0,165,10,5,5,3,6,0,0
92552,Renderer,128369846947840,677068,2039978266,678.0,38696583829552,1485,a54cc,6f209000,7997991a,10:44:56,9,377,257,233,0,165,10,5,4,12,12,0,0
92552,Renderer,128369846951936,685273,2039978266,679.0,38696583834302,1485,a74d9,6f20a000,7997991a,10:44:56,10,377,257,233,0,167,10,7,4,13,9,0,0
92552,Renderer,128369846956032,686739,2039978266,680.0,38696583839252,1485,a7a93,6f20b000,7997991a,10:44:56,11,377,257,233,0,167,10,7,10,9,3,0,0
92552,Renderer,128369846960128,687631,2039978266,681.0,38696583844111,1485,a7e0f,6f20c000,7997991a,10:44:56,12,377,257,233,0,167,10,7,14,0,15,0,0
92552,Renderer,128369846964224,674734,2039978266,682.0,38696583848961,1485,a4bae,6f20d000,7997991a,10:44:56,13,377,257,233,0,164,10,4,11,10,14,0,0
92552,Renderer,128369846968320,675168,2039978266,683.0,38696583853971,1485,a4d60,6f20e000,7997991a,10:44:56,14,377,257,233,0,164,10,4,13,6,0,0,0
92552,Renderer,128369846972416,675302,2039978266,684.0,38696583858951,1485,a4de6,6f20f000,7997991a,10:44:56,15,377,257,233,0,164,10,4,13,14,6,0,0
92552,Renderer,128369846980608,674185,2039978266,686.0,38696583868149,1485,a4989,6f211000,7997991a,10:44:56,17,377,257,233,0,164,10,4,9,8,9,0,0
92552,Renderer,128369846984704,425200,2039978266,687.0,38696583873159,1485,67cf0,6f212000,7997991a,10:44:56,18,377,257,233,0,103,6,7,12,15,0,0,0
92552,Renderer,128369846988800,420627,2039978266,688.0,38696583877878,1485,66b13,6f213000,7997991a,10:44:56,19,377,257,233,0,102,6,6,11,1,3,0,0
92552,Renderer,128369846992896,413484,2039978266,689.0,38696583882608,1485,64f2c,6f214000,7997991a,10:44:56,20,377,257,233,0,100,6,4,15,2,12,0,0
92552,Renderer,128369846996992,412304,2039978266,690.0,38696583887517,1485,64a90,6f215000,7997991a,10:44:56,21,377,257,233,0,100,6,4,10,9,0,0,0
92552,Renderer,128369847001088,840535,2039978266,691.0,38696583895173,1485,cd357,6f216000,7997991a,10:44:56,22,377,257,233,0,205,12,13,3,5,7,0,0
92552,Renderer,128369847005184,776747,2039978266,692.0,38696583899712,1485,bda2b,6f217000,7997991a,10:44:56,23,377,257,233,0,189,11,13,10,2,11,0,0
92552,Renderer,128369847009280,671480,2039978266,693.0,38696583904772,1485,a3ef8,6f218000,7997991a,10:44:56,24,377,257,233,0,163,10,3,14,15,8,0,0
92552,Renderer,128369847013376,417483,2039978266,694.0,38696583909762,1485,65ecb,6f219000,7997991a,10:44:56,25,377,257,233,0,101,6,5,14,12,11,0,0
92552,Renderer,128369847017472,645772,2039978266,695.0,38696583914751,1485,9da8c,6f21a000,7997991a,10:44:56,26,377,257,233,0,157,9,13,10,8,12,0,0
92552,Renderer,128369847021568,805716,2039978266,696.0,38696583919421,1485,c4b54,6f21b000,7997991a,10:44:56,27,377,257,233,0,196,12,4,11,5,4,0,0
92552,Renderer,128369847025664,402728,2039978266,697.0,38696583924381,1485,62528,6f21c000,7997991a,10:44:56,28,377,257,233,0,98,6,2,5,2,8,0,0
92552,Renderer,128369847029760,726048,2039978266,698.0,38696583929310,1485,b1420,6f21d000,7997991a,10:44:56,29,377,257,233,0,177,11,1,4,2,0,0,0
92552,Renderer,128369847033856,789314,2039978266,699.0,38696583934511,1485,c0b42,6f21e000,7997991a,10:44:56,30,377,257,233,0,192,12,0,11,4,2,0,0
92552,Renderer,128369847037952,789320,2039978266,700.0,38696583940212,1485,c0b48,6f21f000,7997991a,10:44:56,31,377,257,233,0,192,12,0,11,4,8,0,0
92552,Renderer,128369847046144,202808,2039978266,702.0,38696583949240,1485,31838,6f221000,7997991a,10:44:56,33,377,257,233,0,49,3,1,8,3,8,0,0
92552,Renderer,128369847050240,97485,2039978266,703.0,38696583956063,1485,17ccd,6f222000,7997991a,10:44:56,34,377,257,233,0,23,1,7,12,12,13,0,0
92552,Renderer,128369847054336,894683,2039978266,704.0,38696583961374,1485,da6db,6f223000,7997991a,10:44:56,35,377,257,233,0,218,13,10,6,13,11,0,0
92552,Renderer,128369847058432,262723,2039978266,705.0,38696583966234,1485,40243,6f224000,7997991a,10:44:56,36,377,257,233,0,64,4,0,2,4,3,0,0
92552,Renderer,128369847062528,519948,2039978266,706.0,38696583973949,1485,7ef0c,6f225000,7997991a,10:44:56,37,377,257,233,0,126,7,14,15,0,12,0,0
92552,Renderer,128369847066624,260231,2039978266,707.0,38696583978929,1485,3f887,6f226000,7997991a,10:44:56,38,377,257,233,0,63,3,15,8,8,7,0,0
92552,Renderer,128369847070720,835877,2039978266,708.0,38696583984019,1485,cc125,6f227000,7997991a,10:44:56,39,377,257,233,0,204,12,12,1,2,5,0,0
92552,Renderer,128369847074816,350164,2039978266,709.0,38696583988748,1485,557d4,6f228000,7997991a,10:44:56,40,377,257,233,0,85,5,5,7,13,4,0,0
92552,Renderer,128369847078912,281484,2039978266,710.0,38696583993959,1485,44b8c,6f229000,7997991a,10:44:56,41,377,257,233,0,68,4,4,11,8,12,0,0
92552,Renderer,128369847083008,873913,2039978266,711.0,38696583998848,1485,d55b9,6f22a000,7997991a,10:44:56,42,377,257,233,0,213,13,5,5,11,9,0,0
92552,Renderer,128369847087104,657959,2039978266,712.0,38696584004099,1485,a0a27,6f22b000,7997991a,10:44:56,43,377,257,233,0,160,10,0,10,2,7,0,0
92552,Renderer,128369847091200,187364,2039978266,713.0,38696584009209,1485,2dbe4,6f22c000,7997991a,10:44:56,44,377,257,233,0,45,2,13,11,14,4,0,0
92552,Renderer,128369847095296,800028,2039978266,714.0,38696584014319,1485,c351c,6f22d000,7997991a,10:44:56,45,377,257,233,0,195,12,3,5,1,12,0,0
92552,Renderer,128369847099392,876793,2039978266,715.0,38696584019309,1485,d60f9,6f22e000,7997991a,10:44:56,46,377,257,233,0,214,13,6,0,15,9,0,0
92552,Renderer,128369847103488,235804,2039978266,716.0,38696584024379,1485,3991c,6f22f000,7997991a,10:44:56,47,377,257,233,0,57,3,9,9,1,12,0,0
92552,Renderer,128369847111680,563379,2039978266,718.0,38696584033387,1485,898b3,6f231000,7997991a,10:44:56,49,377,257,233,0,137,8,9,8,11,3,0,0
92552,Renderer,128369847115776,94472,2039978266,719.0,38696584038547,1485,17108,6f232000,7997991a,10:44:56,50,377,257,233,0,23,1,7,1,0,8,0,0
92552,Renderer,128369847119872,94513,2039978266,720.0,38696584043277,1485,17131,6f233000,7997991a,10:44:56,51,377,257,233,0,23,1,7,1,3,1,0,0
92552,Renderer,128369847123968,267362,2039978266,721.0,38696584050962,1485,41462,6f234000,7997991a,10:44:56,52,377,257,233,0,65,4,1,4,6,2,0,0
92552,Renderer,128369847128064,805251,2039978266,722.0,38696584055611,1485,c4983,6f235000,7997991a,10:44:56,53,377,257,233,0,196,12,4,9,8,3,0,0
92552,Renderer,128369847132160,687865,2039978266,723.0,38696584060451,1485,a7ef9,6f236000,7997991a,10:44:56,54,377,257,233,0,167,10,7,14,15,9,0,0
92552,Renderer,128369847136256,220956,2039978266,724.0,38696584065130,1485,35f1c,6f237000,7997991a,10:44:56,55,377,257,233,0,53,3,5,15,1,12,0,0
92552,Renderer,128369847140352,670790,2039978266,725.0,38696584070300,1485,a3c46,6f238000,7997991a,10:44:56,56,377,257,233,0,163,10,3,12,4,6,0,0
92552,Renderer,128369847144448,752213,2039978266,726.0,38696584075951,1485,b7a55,6f239000,7997991a,10:44:56,57,377,257,233,0,183,11,7,10,5,5,0,0
92552,Renderer,128369847148544,465854,2039978266,727.0,38696584080971,1485,71bbe,6f23a000,7997991a,10:44:56,58,377,257,233,0,113,7,1,11,11,14,0,0
92552,Renderer,128369847152640,823852,2039978266,728.0,38696584086041,1485,c922c,6f23b000,7997991a,10:44:56,59,377,257,233,0,201,12,9,2,2,12,0,0
92552,Renderer,128369847156736,22607,2039978266,729.0,38696584091041,1485,584f,6f23c000,7997991a,10:44:56,60,377,257,233,0,5,0,5,8,4,15,0,0
92552,Renderer,128369847160832,554003,2039978266,730.0,38696584096202,1485,87413,6f23d000,7997991a,10:44:56,61,377,257,233,0,135,8,7,4,1,3,0,0
92552,Renderer,128369847164928,554006,2039978266,731.0,38696584101222,1485,87416,6f23e000,7997991a,10:44:56,62,377,257,233,0,135,8,7,4,1,6,0,0
92552,Renderer,128369847169024,291598,2039978266,732.0,38696584106231,1485,4730e,6f23f000,7997991a,10:44:56,63,377,257,233,0,71,4,7,3,0,14,0,0
92552,Renderer,128369847177216,809205,2039978266,734.0,38696584115189,1485,c58f5,6f241000,7997991a,10:44:56,65,377,257,233,0,197,12,5,8,15,5,0,0
92552,Renderer,128369847181312,793940,2039978266,735.0,38696584119698,1485,c1d54,6f242000,7997991a,10:44:56,66,377,257,233,0,193,12,1,13,5,4,0,0
92552,Renderer,128369847185408,553985,2039978266,736.0,38696584127393,1485,87401,6f243000,7997991a,10:44:56,67,377,257,233,0,135,8,7,4,0,1,0,0
92552,Renderer,128369847189504,225259,2039978266,737.0,38696584132864,1485,36feb,6f244000,7997991a,10:44:56,68,377,257,233,0,54,3,6,15,14,11,0,0
92552,Renderer,128369847193600,350698,2039978266,738.0,38696584137794,1485,559ea,6f245000,7997991a,10:44:56,69,377,257,233,0,85,5,5,9,14,10,0,0
92552,Renderer,128369847197696,402074,2039978266,739.0,38696584142644,1485,6229a,6f246000,7997991a,10:44:56,70,377,257,233,0,98,6,2,2,9,10,0,0
92552,Renderer,128369847201792,837120,2039978266,740.0,38696584147283,1485,cc600,6f247000,7997991a,10:44:56,71,377,257,233,0,204,12,12,6,0,0,0,0
92552,Renderer,128369847205888,350656,2039978266,741.0,38696584152042,1485,559c0,6f248000,7997991a,10:44:56,72,377,257,233,0,85,5,5,9,12,0,0,0
92552,Renderer,128369847209984,107551,2039978266,742.0,38696584156992,1485,1a41f,6f249000,7997991a,10:44:56,73,377,257,233,0,26,1,10,4,1,15,0,0
92552,Renderer,128369847214080,387648,2039978266,743.0,38696584161992,1485,5ea40,6f24a000,7997991a,10:44:56,74,377,257,233,0,94,5,14,10,4,0,0,0
92552,Renderer,128369847218176,387632,2039978266,744.0,38696584166772,1485,5ea30,6f24b000,7997991a,10:44:56,75,377,257,233,0,94,5,14,10,3,0,0,0
92552,Renderer,128369847222272,405591,2039978266,745.0,38696584171952,1485,63057,6f24c000,7997991a,10:44:56,76,377,257,233,0,99,6,3,0,5,7,0,0
92552,Renderer,128369847226368,837942,2039978266,746.0,38696584176781,1485,cc936,6f24d000,7997991a,10:44:56,77,377,257,233,0,204,12,12,9,3,6,0,0
92552,Renderer,128369847230464,560538,2039978266,747.0,38696584181651,1485,88d9a,6f24e000,7997991a,10:44:56,78,377,257,233,0,136,8,8,13,9,10,0,0
92552,Renderer,128369847234560,727403,2039978266,748.0,38696584186340,1485,b196b,6f24f000,7997991a,10:44:56,79,377,257,233,0,177,11,1,9,6,11,0,0
92552,Renderer,128369847242752,341107,2039978266,750.0,38696584195549,1485,53473,6f251000,7997991a,10:44:56,81,377,257,233,0,83,5,3,4,7,3,0,0
92552,Renderer,128369847246848,542434,2039978266,751.0,38696584203304,1485,846e2,6f252000,7997991a,10:44:56,82,377,257,233,0,132,8,4,6,14,2,0,0
92552,Renderer,128369847250944,228259,2039978266,752.0,38696584208164,1485,37ba3,6f253000,7997991a,10:44:56,83,377,257,233,0,55,3,7,11,10,3,0,0
92552,Renderer,128369847255040,759164,2039978266,753.0,38696584212903,1485,b957c,6f254000,7997991a,10:44:56,84,377,257,233,0,185,11,9,5,7,12,0,0
92552,Renderer,128369847259136,678560,2039978266,754.0,38696584217572,1485,a5aa0,6f255000,7997991a,10:44:56,85,377,257,233,0,165,10,5,10,10,0,0,0
92552,Renderer,128369847263232,185842,2039978266,755.0,38696584222312,1485,2d5f2,6f256000,7997991a,10:44:56,86,377,257,233,0,45,2,13,5,15,2,0,0
92552,Renderer,128369847267328,397911,2039978266,756.0,38696584227322,1485,61257,6f257000,7997991a,10:44:56,87,377,257,233,0,97,6,1,2,5,7,0,0
92552,Renderer,128369847271424,561872,2039978266,757.0,38696584232001,1485,892d0,6f258000,7997991a,10:44:56,88,377,257,233,0,137,8,9,2,13,0,0,0
92552,Renderer,128369847275520,383232,2039978266,758.0,38696584236831,1485,5d900,6f259000,7997991a,10:44:56,89,377,257,233,0,93,5,13,9,0,0,0,0
92552,Renderer,128369847279616,354370,2039978266,759.0,38696584241710,1485,56842,6f25a000,7997991a,10:44:56,90,377,257,233,0,86,5,6,8,4,2,0,0
92552,Renderer,128369847283712,354304,2039978266,760.0,38696584246750,1485,56800,6f25b000,7997991a,10:44:56,91,377,257,233,0,86,5,6,8,0,0,0,0
92552,Renderer,128369847287808,561785,2039978266,761.0,38696584251490,1485,89279,6f25c000,7997991a,10:44:56,92,377,257,233,0,137,8,9,2,7,9,0,0
92552,Renderer,128369847291904,387877,2039978266,762.0,38696584256630,1485,5eb25,6f25d000,7997991a,10:44:56,93,377,257,233,0,94,5,14,11,2,5,0,0
92552,Renderer,128369847296000,360078,2039978266,763.0,38696584261459,1485,57e8e,6f25e000,7997991a,10:44:56,94,377,257,233,0,87,5,7,14,8,14,0,0
92552,Renderer,128369847300096,223315,2039978266,764.0,38696584266459,1485,36853,6f25f000,7997991a,10:44:56,95,377,257,233,0,54,3,6,8,5,3,0,0
92552,Renderer,128369847308288,732500,2039978266,766.0,38696584278123,1485,b2d54,6f261000,7997991a,10:44:56,97,377,257,233,0,178,11,2,13,5,4,0,0
